19,3655,869.07,176.18,30.68,69.62,1,-1,-1,-1
20,3655,884.27,168.03,33.79,76.69,1,-1,-1,-1
21,3657,857.72,156.54,39.49,89.61,1,-1,-1,-1
21,3655,898.85,166.68,33.96,77.06,1,-1,-1,-1
22,3657,875.45,158.60,40.21,91.24,1,-1,-1,-1
23,3657,888.65,161.75,39.85,90.42,1,-1,-1,-1
24,3656,763.58,177.47,29.95,67.95,1,-1,-1,-1
34,3671,807.25,162.71,30.61,69.45,1,-1,-1,-1
35,3671,817.18,174.62,33.83,76.77,1,-1,-1,-1
36,3671,825.95,177.17,28.74,65.22,1,-1,-1,-1
45,3680,252.86,173.65,39.55,89.76,1,-1,-1,-1
46,3680,234.26,177.68,40.18,91.17,1,-1,-1,-1
47,3680,215.50,175.64,43.31,98.27,1,-1,-1,-1
64,3705,790.89,162.69,33.93,77.00,1,-1,-1,-1
65,3705,797.38,168.81,36.69,83.27,1,-1,-1,-1
66,3705,803.10,171.59,36.97,83.89,1,-1,-1,-1
67,3711,901.03,164.68,33.33,75.64,1,-1,-1,-1
67,3710,28.65,165.22,62.75,142.38,1,-1,-1,-1
67,3705,809.58,156.78,43.20,98.03,1,-1,-1,-1
68,3711,910.00,158.69,36.98,83.90,1,-1,-1,-1
68,3705,813.52,153.90,47.72,108.28,1,-1,-1,-1
69,3711,919.82,160.81,39.74,90.19,1,-1,-1,-1
69,3705,819.86,161.83,47.80,108.47,1,-1,-1,-1
70,3711,926.20,165.92,40.07,90.94,1,-1,-1,-1
71,3711,928.38,177.12,34.24,77.70,1,-1,-1,-1
71,3708,746.33,158.00,37.24,84.50,1,-1,-1,-1
72,3711,937.63,172.14,36.56,82.95,1,-1,-1,-1
72,3708,753.97,166.77,33.90,76.92,1,-1,-1,-1
73,3719,880.99,167.66,62.74,142.38,1,-1,-1,-1
73,3717,955.60,155.01,47.65,108.12,1,-1,-1,-1
73,3708,760.19,158.83,33.91,76.95,1,-1,-1,-1
73,3705,838.40,174.61,33.77,76.62,1,-1,-1,-1
74,3717,958.85,166.18,51.60,117.10,1,-1,-1,-1
74,3708,759.38,158.61,36.70,83.29,1,-1,-1,-1
75,3717,973.41,141.12,72.93,165.50,1,-1,-1,-1
75,3708,762.59,155.26,43.31,98.28,1,-1,-1,-1
76,3727,209.76,170.21,36.88,83.69,1,-1,-1,-1
76,3725,1044.12,156.04,56.98,129.29,1,-1,-1,-1
76,3717,996.68,145.97,74.55,169.16,1,-1,-1,-1
76,3708,774.54,159.80,37.49,85.08,1,-1,-1,-1
77,3727,188.44,163.03,43.24,98.12,1,-1,-1,-1
77,3725,1039.45,139.86,80.16,181.89,1,-1,-1,-1
77,3717,1011.10,151.31,80.82,183.39,1,-1,-1,-1
77,3708,776.54,154.50,46.95,106.55,1,-1,-1,-1
78,3727,168.78,166.56,43.80,99.38,1,-1,-1,-1
78,3708,790.76,152.74,51.91,117.80,1,-1,-1,-1
79,3708,801.38,159.68,51.71,117.34,1,-1,-1,-1
80,3732,1155.32,164.49,64.25,145.80,1,-1,-1,-1
80,3708,809.24,158.15,56.56,128.34,1,-1,-1,-1
81,3708,819.77,147.34,67.31,152.74,1,-1,-1,-1
82,3708,839.74,155.82,68.06,154.44,1,-1,-1,-1
83,3708,861.08,158.60,67.69,153.61,1,-1,-1,-1
84,3708,883.59,151.00,80.77,183.29,1,-1,-1,-1
85,3745,850.98,222.58,31.04,70.43,1,-1,-1,-1
85,3708,915.38,145.46,93.44,212.05,1,-1,-1,-1
86,3750,403.49,170.84,28.72,65.16,1,-1,-1,-1
86,3708,953.13,149.39,87.50,198.55,1,-1,-1,-1
98,3785,927.07,167.00,30.82,69.94,1,-1,-1,-1
99,3788,1028.72,164.49,36.94,83.81,1,-1,-1,-1
99,3785,932.62,167.00,30.82,69.94,1,-1,-1,-1
100,3788,1046.27,165.25,36.85,83.62,1,-1,-1,-1
100,3785,944.65,167.00,30.82,69.94,1,-1,-1,-1
101,3785,954.99,167.00,30.82,69.94,1,-1,-1,-1
102,3785,966.75,166.58,33.73,76.54,1,-1,-1,-1
103,3785,978.39,160.90,36.79,83.48,1,-1,-1,-1
104,3785,989.42,159.75,36.92,83.79,1,-1,-1,-1
105,3785,1000.43,160.07,36.86,83.64,1,-1,-1,-1
106,3785,1011.24,160.38,39.80,90.31,1,-1,-1,-1
107,3785,1028.38,164.79,37.16,84.33,1,-1,-1,-1
108,3785,1043.58,161.71,43.12,97.84,1,-1,-1,-1
109,3785,1057.21,161.94,43.85,99.51,1,-1,-1,-1
110,3785,1075.90,162.08,43.49,98.70,1,-1,-1,-1
111,3785,1094.04,153.43,51.37,116.57,1,-1,-1,-1
112,3803,682.95,162.60,28.25,64.11,1,-1,-1,-1
112,3785,1110.82,152.78,51.97,117.94,1,-1,-1,-1
113,3803,681.22,161.45,30.71,69.70,1,-1,-1,-1
114,3803,680.93,162.12,30.87,70.06,1,-1,-1,-1
119,3813,417.15,176.80,34.29,77.80,1,-1,-1,-1
120,3814,675.22,153.21,39.97,90.69,1,-1,-1,-1
120,3813,407.12,178.59,33.71,76.49,1,-1,-1,-1
121,3814,675.53,148.93,43.40,98.49,1,-1,-1,-1
121,3813,392.30,176.57,36.80,83.50,1,-1,-1,-1
122,3813,376.08,178.31,39.82,90.37,1,-1,-1,-1
123,3813,362.57,181.10,43.46,98.63,1,-1,-1,-1
124,3813,342.84,176.95,51.38,116.60,1,-1,-1,-1
125,3813,319.53,176.91,51.97,117.92,1,-1,-1,-1
126,3813,302.83,183.65,51.68,117.28,1,-1,-1,-1
127,3814,672.99,160.01,37.04,84.06,1,-1,-1,-1
