250, 4270, 353.4651, 195.4005, 397.0194, 294.2347, 419.0236, 260.9598, 462.5778, 359.7940
251, 4270, 303.1681, 149.8513, 343.6888, 241.8019, 472.6249, 319.3104, 513.1456, 411.2610
251, 4273, 15.1826, 155.3536, 45.9941, 225.2721, 39.2477, 179.4188, 70.0593, 249.3373
252, 4273, -1.6349, 138.3339, 29.3942, 208.7462, 63.9238, 203.8927, 94.9529, 274.3050
253, 4273, -54.8550, 86.9450, -26.2881, 151.7698, 114.6026, 256.4028, 143.1695, 321.2277
254, 4273, -187.8317, -47.6314, -157.0627, 22.1906, 242.5333, 382.7341, 273.3023, 452.5560
254, 4276, 352.3404, 213.0424, 392.5705, 304.3340, 376.4058, 237.1075, 416.6359, 328.3991
255, 4276, 325.5078, 186.1584, 365.7325, 277.4376, 391.0671, 251.7169, 431.2918, 342.9961
256, 4276, 272.3672, 132.7426, 312.6099, 224.0626, 441.8265, 302.1997, 482.0691, 393.5197
257, 4276, 136.3234, 2.2496, 176.5755, 93.5912, 566.6924, 432.6132, 606.9446, 523.9548
258, 4276, -183.5872, -296.3797, -156.5179, -234.9531, 905.3772, 792.5711, 932.4465, 853.9976
165, 4202, 671.3472, 88.5880, 697.3472, 147.5880, 695.4118, 112.6530, 721.4118, 171.6530
166, 4202, 650.5562, 67.8859, 676.5562, 126.8859, 716.1136, 133.4443, 742.1136, 192.4443
167, 4202, 601.7599, 16.0802, 627.7599, 75.0802, 771.2144, 185.5370, 797.2144, 244.5370
168, 4202, 472.0839, -114.2673, 498.0839, -55.2673, 902.4407, 316.0955, 928.4407, 375.0955
169, 4202, 146.1106, -446.7927, 172.1106, -387.7927, 1235.0441, 642.1560, 1261.0441, 701.1560
170, 4202, -682.4330, -1273.6930, -656.4330, -1214.6930, 2065.1255, 1473.9041, 2091.1255, 1532.9041
171, 4202, -2773.1729, -3366.9312, -2747.1729, -3307.9312, 4155.8467, 3562.1860, 4181.8467, 3621.1860
172, 4202, -8044.6201, -8635.7285, -8018.6201, -8576.7285, 9427.0068, 8836.1455, 9453.0068, 8895.1455
173, 4202, -21335.4688, -21925.8633, -21309.4688, -21866.8633, 22717.6406, 22127.8691, 22743.6406, 22186.8691
174, 4202, -54846.2422, -55436.9141, -54820.2422, -55377.9141, 56228.3047, 55639.1992, 56254.3047, 55698.1992
175, 4202, -139336.4844, -139931.6406, -139310.4844, -139872.6406, 140725.0781, 140133.8594, 140751.0781, 140192.8594
176, 4202, -352373.9062, -352976.2812, -352347.9062, -352917.2812, 353764.2500, 353171.8125, 353790.2500, 353230.8125
177, 4202, -889521.1250, -890132.0625, -889495.1250, -890073.0625, 890911.6875, 890325.7500, 890937.6875, 890384.7500
178, 4202, -2243866.0000, -2244495.7500, -2243840.0000, -2244436.7500, 2245256.2500, 2244689.2500, 2245282.2500, 2244748.2500
179, 4202, -5658664.0000, -5659341.5000, -5658638.0000, -5659282.5000, 5660054.0000, 5659534.5000, 5660080.0000, 5659593.5000
180, 4202, -14268617.0000, -14269414.0000, -14268591.0000, -14269354.0000, 14270007.0000, 14269608.0000, 14270033.0000, 14269668.0000
181, 4202, -35977452.0000, -35978552.0000, -35977428.0000, -35978496.0000, 35978848.0000, 35978752.0000, 35978872.0000, 35978808.0000
182, 4202, -90713360.0000, -90715232.0000, -90713328.0000, -90715168.0000, 90714752.0000, 90715424.0000, 90714784.0000, 90715488.0000
183, 4202, -228722592.0000, -228726400.0000, -228722560.0000, -228726336.0000, 228723984.0000, 228726592.0000, 228724016.0000, 228726656.0000
184, 4202, -576694272.0000, -576702912.0000, -576694272.0000, -576702912.0000, 576695680.0000, 576703168.0000, 576695680.0000, 576703168.0000
185, 4202, -1454058112.0000, -1454078976.0000, -1454058112.0000, -1454078976.0000, 1454059520.0000, 1454079232.0000, 1454059520.0000, 1454079232.0000
186, 4202, -3666212864.0000, -3666264576.0000, -3666212864.0000, -3666264576.0000, 3666214400.0000, 3666264832.0000, 3666214400.0000, 3666264832.0000
187, 4202, -9243863040.0000, -9243992064.0000, -9243863040.0000, -9243992064.0000, 9243865088.0000, 9243993088.0000, 9243865088.0000, 9243993088.0000
188, 4202, -23307157504.0000, -23307483136.0000, -23307157504.0000, -23307483136.0000, 23307159552.0000, 23307483136.0000, 23307159552.0000, 23307483136.0000
189, 4202, -58765860864.0000, -58766680064.0000, -58765860864.0000, -58766680064.0000, 58765860864.0000, 58766680064.0000, 58765860864.0000, 58766680064.0000
190, 4202, -148170211328.0000, -148172275712.0000, -148170211328.0000, -148172275712.0000, 148170211328.0000, 148172275712.0000, 148170211328.0000, 148172275712.0000
191, 4202, -373591244800.0000, -373596422144.0000, -373591244800.0000, -373596422144.0000, 373591244800.0000, 373596422144.0000, 373591244800.0000, 373596422144.0000
192, 4202, -941960003584.0000, -941973176320.0000, -941960003584.0000, -941973176320.0000, 941960003584.0000, 941973176320.0000, 941960003584.0000, 941973176320.0000
193, 4202, -2375025426432.0000, -2375058718720.0000, -2375025426432.0000, -2375058718720.0000, 2375025426432.0000, 2375058718720.0000, 2375025426432.0000, 2375058718720.0000
194, 4202, -5988306911232.0000, -5988390797312.0000, -5988306911232.0000, -5988390797312.0000, 5988306911232.0000, 5988390797312.0000, 5988306911232.0000, 5988390797312.0000
195, 4202, -15098710065152.0000, -15098920828928.0000, -15098710065152.0000, -15098920828928.0000, 15098710065152.0000, 15098920828928.0000, 15098710065152.0000, 15098920828928.0000
196, 4202, -38069365374976.0000, -38069898051584.0000, -38069365374976.0000, -38069898051584.0000, 38069365374976.0000, 38069898051584.0000, 38069365374976.0000, 38069898051584.0000
197, 4202, -95986781257728.0000, -95988123435008.0000, -95986781257728.0000, -95988123435008.0000, 95986781257728.0000, 95988123435008.0000, 95986781257728.0000, 95988123435008.0000
198, 4202, -242017749696512.0000, -242021138694144.0000, -242017749696512.0000, -242021138694144.0000, 242017749696512.0000, 242021138694144.0000, 242017749696512.0000, 242021138694144.0000
199, 4202, -610215128989696.0000, -610223718924288.0000, -610215128989696.0000, -610223718924288.0000, 610215128989696.0000, 610223718924288.0000, 610215128989696.0000, 610223718924288.0000
200, 4202, -1538575397027840.0000, -1538597006082048.0000, -1538575397027840.0000, -1538597006082048.0000, 1538575397027840.0000, 1538597006082048.0000, 1538575397027840.0000, 1538597006082048.0000
201, 4202, -3879310561640448.0000, -3879365322473472.0000, -3879310561640448.0000, -3879365322473472.0000, 3879310561640448.0000, 3879365322473472.0000, 3879310561640448.0000, 3879365322473472.0000
202, 4202, -9781158803931136.0000, -9781297316626432.0000, -9781158803931136.0000, -9781297316626432.0000, 9781158803931136.0000, 9781297316626432.0000, 9781158803931136.0000, 9781297316626432.0000
203, 4202, -24661874012323840.0000, -24662226199642112.0000, -24661874012323840.0000, -24662226199642112.0000, 24661874012323840.0000, 24662226199642112.0000, 24661874012323840.0000, 24662226199642112.0000
204, 4202, -62181600208617472.0000, -62182480676913152.0000, -62181600208617472.0000, -62182480676913152.0000, 62181600208617472.0000, 62182480676913152.0000, 62181600208617472.0000, 62182480676913152.0000
205, 4202, -156782524100509696.0000, -156784757483503616.0000, -156782524100509696.0000, -156784757483503616.0000, 156782524100509696.0000, 156784757483503616.0000, 156782524100509696.0000, 156784757483503616.0000
206, 4202, -395306041144770560.0000, -395311676141862912.0000, -395306041144770560.0000, -395311676141862912.0000, 395306041144770560.0000, 395311676141862912.0000, 395306041144770560.0000, 395311676141862912.0000
207, 4202, -996710932711211008.0000, -996725157642895360.0000, -996710932711211008.0000, -996725157642895360.0000, 996710932711211008.0000, 996725157642895360.0000, 996710932711211008.0000, 996725157642895360.0000
208, 4202, -2513072363747147776.0000, -2513108097875050496.0000, -2513072363747147776.0000, -2513108097875050496.0000, 2513072363747147776.0000, 2513108097875050496.0000, 2513072363747147776.0000, 2513108097875050496.0000
209, 4202, -6336373360687054848.0000, -6336463520640532480.0000, -6336373360687054848.0000, -6336463520640532480.0000, 6336373360687054848.0000, 6336463520640532480.0000, 6336373360687054848.0000, 6336463520640532480.0000
210, 4202, -15976312969910812672.0000, -15976539469306134528.0000, -15976312969910812672.0000, -15976539469306134528.0000, 15976312969910812672.0000, 15976539469306134528.0000, 15976312969910812672.0000, 15976539469306134528.0000
211, 4202, -40282121411573579776.0000, -40282693157620023296.0000, -40282121411573579776.0000, -40282693157620023296.0000, 40282121411573579776.0000, 40282693157620023296.0000, 40282121411573579776.0000, 40282693157620023296.0000
212, 4202, -101565944056552357888.0000, -101567386615808000000.0000, -101565944056552357888.0000, -101567386615808000000.0000, 101565944056552357888.0000, 101567386615808000000.0000, 101565944056552357888.0000, 101567386615808000000.0000
213, 4202, -256084843095820075008.0000, -256088502270517313536.0000, -256084843095820075008.0000, -256088502270517313536.0000, 256084843095820075008.0000, 256088502270517313536.0000, 256084843095820075008.0000, 256088502270517313536.0000
214, 4202, -645683471113410052096.0000, -645692689418897326080.0000, -645683471113410052096.0000, -645692689418897326080.0000, 645683471113410052096.0000, 645692689418897326080.0000, 645683471113410052096.0000, 645692689418897326080.0000
215, 4202, -1628003977498346913792.0000, -1628027199183925542912.0000, -1628003977498346913792.0000, -1628027199183925542912.0000, 1628003977498346913792.0000, 1628027199183925542912.0000, 1628003977498346913792.0000, 1628027199183925542912.0000
216, 4202, -4104792651042933178368.0000, -4104851479313065705472.0000, -4104792651042933178368.0000, -4104851479313065705472.0000, 4104792651042933178368.0000, 4104851479313065705472.0000, 4104792651042933178368.0000, 4104851479313065705472.0000
217, 4202, -10349681771263490523136.0000, -10349830390051193749504.0000, -10349681771263490523136.0000, -10349830390051193749504.0000, 10349681771263490523136.0000, 10349830390051193749504.0000, 10349681771263490523136.0000, 10349830390051193749504.0000
218, 4202, -26095328918062803976192.0000, -26095702716831875727360.0000, -26095328918062803976192.0000, -26095702716831875727360.0000, 26095328918062803976192.0000, 26095702716831875727360.0000, 26095328918062803976192.0000, 26095702716831875727360.0000
219, 4202, -65795861173626036289536.0000, -65796802425948156723200.0000, -65795861173626036289536.0000, -65796802425948156723200.0000, 65795861173626036289536.0000, 65796802425948156723200.0000, 65795861173626036289536.0000, 65796802425948156723200.0000
220, 4202, -165895406521752517345280.0000, -165897766407957259485184.0000, -165895406521752517345280.0000, -165897766407957259485184.0000, 165895406521752517345280.0000, 165897766407957259485184.0000, 165895406521752517345280.0000, 165897766407957259485184.0000
221, 4202, -418282912261516656902144.0000, -418288893041821804920832.0000, -418282912261516656902144.0000, -418288893041821804920832.0000, 418282912261516656902144.0000, 418288893041821804920832.0000, 418282912261516656902144.0000, 418288893041821804920832.0000
222, 4202, -1054644097653556088143872.0000, -1054659157690710015082496.0000, -1054644097653556088143872.0000, -1054659157690710015082496.0000, 1054644097653556088143872.0000, 1054659157690710015082496.0000, 1054644097653556088143872.0000, 1054659157690710015082496.0000
223, 4202, -2659143122163911532478464.0000, -2659181168573563558428672.0000, -2659143122163911532478464.0000, -2659181168573563558428672.0000, 2659143122163911532478464.0000, 2659181168573563558428672.0000, 2659143122163911532478464.0000, 2659181168573563558428672.0000
224, 4202, -6704671471313795036479488.0000, -6704767163798677404778496.0000, -6704671471313795036479488.0000, -6704767163798677404778496.0000, 6704671471313795036479488.0000, 6704767163798677404778496.0000, 6704671471313795036479488.0000, 6704767163798677404778496.0000
225, 4202, -16904926004697750659137536.0000, -16905168118213718097002496.0000, -16904926004697750659137536.0000, -16905168118213718097002496.0000, 16904926004697750659137536.0000, 16905168118213718097002496.0000, 16904926004697750659137536.0000, 16905168118213718097002496.0000
226, 4202, -42623494190257077420556288.0000, -42624102932811509835759616.0000, -42623494190257077420556288.0000, -42624102932811509835759616.0000, 42623494190257077420556288.0000, 42624102932811509835759616.0000, 42623494190257077420556288.0000, 42624102932811509835759616.0000
227, 4202, -107469402807858540627099648.0000, -107470943110988695374659584.0000, -107469402807858540627099648.0000, -107470943110988695374659584.0000, 107469402807858540627099648.0000, 107470943110988695374659584.0000, 107469402807858540627099648.0000, 107470943110988695374659584.0000
228, 4202, -270969628594733200586047488.0000, -270973520857732753301438464.0000, -270969628594733200586047488.0000, -270973520857732753301438464.0000, 270969628594733200586047488.0000, 270973520857732753301438464.0000, 270969628594733200586047488.0000, 270973520857732753301438464.0000
229, 4202, -683213388423553970289508352.0000, -683223202091401183770968064.0000, -683213388423553970289508352.0000, -683223202091401183770968064.0000, 683213388423553970289508352.0000, 683223202091401183770968064.0000, 683213388423553970289508352.0000, 683223202091401183770968064.0000
230, 4202, -1722630453431387588755718144.0000, -1722655245855422654393090048.0000, -1722630453431387588755718144.0000, -1722655245855422654393090048.0000, 1722630453431387588755718144.0000, 1722655245855422654393090048.0000, 1722630453431387588755718144.0000, 1722655245855422654393090048.0000
231, 4202, -4343380634632476500244299776.0000, -4343443501136279702396207104.0000, -4343380634632476500244299776.0000, -4343443501136279702396207104.0000, 4343380634632476500244299776.0000, 4343443501136279702396207104.0000, 4343380634632476500244299776.0000, 4343443501136279702396207104.0000
232, 4202, -10951249334596536751940960256.0000, -10951408714465333602466922496.0000, -10951249334596536751940960256.0000, -10951408714465333602466922496.0000, 10951249334596536751940960256.0000, 10951408714465333602466922496.0000, 10951249334596536751940960256.0000, 10951408714465333602466922496.0000
233, 4202, -27612101838322273832549744640.0000, -27612503239473317752392908800.0000, -27612101838322273832549744640.0000, -27612503239473317752392908800.0000, 27612101838322273832549744640.0000, 27612503239473317752392908800.0000, 27612101838322273832549744640.0000, 27612503239473317752392908800.0000
234, 4202, -69620196228678175009695334400.0000, -69621206815105509113771065344.0000, -69620196228678175009695334400.0000, -69621206815105509113771065344.0000, 69620196228678175009695334400.0000, 69621206815105509113771065344.0000, 69620196228678175009695334400.0000, 69621206815105509113771065344.0000
235, 4202, -175537936844103235504003088384.0000, -175540505811469916590999339008.0000, -175537936844103235504003088384.0000, -175540505811469916590999339008.0000, 175537936844103235504003088384.0000, 175540505811469916590999339008.0000, 175537936844103235504003088384.0000, 175540505811469916590999339008.0000
236, 4202, -442595298347288332292272947200.0000, -442601720765705035009763573760.0000, -442595298347288332292272947200.0000, -442601720765705035009763573760.0000, 442595298347288332292272947200.0000, 442601720765705035009763573760.0000, 442595298347288332292272947200.0000, 442601720765705035009763573760.0000
237, 4202, -1115944463629246460135234076672.0000, -1115960633012083805800445771776.0000, -1115944463629246460135234076672.0000, -1115960633012083805800445771776.0000, 1115944463629246460135234076672.0000, 1115960633012083805800445771776.0000, 1115944463629246460135234076672.0000, 1115960633012083805800445771776.0000
238, 4202, -2813703518529692141007316975616.0000, -2813744622007559038399256985600.0000, -2813703518529692141007316975616.0000, -2813744622007559038399256985600.0000, 2813703518529692141007316975616.0000, 2813744622007559038399256985600.0000, 2813703518529692141007316975616.0000, 2813744622007559038399256985600.0000
239, 4202, -7094374446093297210174319099904.0000, -7094478413713784068283343831040.0000, -7094374446093297210174319099904.0000, -7094478413713784068283343831040.0000, 7094374446093297210174319099904.0000, 7094478413713784068283343831040.0000, 7094374446093297210174319099904.0000, 7094478413713784068283343831040.0000
240, 4202, -17887510630033615424045870743552.0000, -17887771758010652183947607277568.0000, -17887510630033615424045870743552.0000, -17887771758010652183947607277568.0000, 17887510630033615424045870743552.0000, 17887771758010652183947607277568.0000, 17887510630033615424045870743552.0000, 17887771758010652183947607277568.0000
241, 4202, -45100950667661352437227016159232.0000, -45101608323307222795498056318976.0000, -45100950667661352437227016159232.0000, -45101608323307222795498056318976.0000, 45100950667661352437227016159232.0000, 45101608323307222795498056318976.0000, 45100950667661352437227016159232.0000, 45101608323307222795498056318976.0000
242, 4202, -113715972754341974340092242690048.0000, -113717626564863207152803240738816.0000, -113715972754341974340092242690048.0000, -113717626564863207152803240738816.0000, 113715972754341974340092242690048.0000, 113717626564863207152803240738816.0000, 113715972754341974340092242690048.0000, 113717626564863207152803240738816.0000
243, 4202, -286719524612644291478187705106432.0000, -286723683317463765802548694351872.0000, -286719524612644291478187705106432.0000, -286723683317463765802548694351872.0000, 286719524612644291478187705106432.0000, 286723683317463765802548694351872.0000, 286719524612644291478187705106432.0000, 286723683317463765802548694351872.0000
244, 4202, -722924641759135749981406807195648.0000, -722935164249469675713743449751552.0000, -722924641759135749981406807195648.0000, -722935164249469675713743449751552.0000, 722924641759135749981406807195648.0000, 722935164249469675713743449751552.0000, 722924641759135749981406807195648.0000, 722935164249469675713743449751552.0000
245, 4202, -1822757150154245698634631847346176.0000, -1822783765865090334310542178516992.0000, -1822757150154245698634631847346176.0000, -1822783765865090334310542178516992.0000, 1822757150154245698634631847346176.0000, 1822783765865090334310542178516992.0000, 1822757150154245698634631847346176.0000, 1822783765865090334310542178516992.0000
246, 4202, -4595836921596483203309562442547200.0000, -4595903770358604613844406995255296.0000, -4595836921596483203309562442547200.0000, -4595903770358604613844406995255296.0000, 4595836921596483203309562442547200.0000, 4595903770358604613844406995255296.0000, 4595836921596483203309562442547200.0000, 4595903770358604613844406995255296.0000
247, 4202, -11587784779452294907643698465472512.0000, -11587953139297637719361084746366976.0000, -11587784779452294907643698465472512.0000, -11587953139297637719361084746366976.0000, 11587784779452294907643698465472512.0000, 11587953139297637719361084746366976.0000, 11587784779452294907643698465472512.0000, 11587953139297637719361084746366976.0000
248, 4202, -29217038815027459755666596916363264.0000, -29217464666400973926481162215096320.0000, -29217038815027459755666596916363264.0000, -29217464666400973926481162215096320.0000, 29217038815027459755666596916363264.0000, 29217464666400973926481162215096320.0000, 29217038815027459755666596916363264.0000, 29217464666400973926481162215096320.0000
249, 4202, -73666830778258380963544925479108608.0000, -73667900358452323532102438322438144.0000, -73666830778258380963544925479108608.0000, -73667900358452323532102438322438144.0000, 73666830778258380963544925479108608.0000, 73667900358452323532102438322438144.0000, 73666830778258380963544925479108608.0000, 73667900358452323532102438322438144.0000
250, 4202, -185740998863353542031890159832662016.0000, -185743692620879027019368340326973440.0000, -185740998863353542031890159832662016.0000, -185743692620879027019368340326973440.0000, 185740998863353542031890159832662016.0000, 185743692620879027019368340326973440.0000, 185740998863353542031890159832662016.0000, 185743692620879027019368340326973440.0000
251, 4202, -468320916976479584353279625738059776.0000, -468327730598455811086312670517788672.0000, -468320916976479584353279625738059776.0000, -468327730598455811086312670517788672.0000, 468320916976479584353279625738059776.0000, 468327730598455811086312670517788672.0000, 468320916976479584353279625738059776.0000, 468327730598455811086312670517788672.0000
252, 4202, -1180808215155531689738731713692958720.0000, -1180825249210472256571314325642280960.0000, -1180808215155531689738731713692958720.0000, -1180825249210472256571314325642280960.0000, 1180808215155531689738731713692958720.0000, 1180825249210472256571314325642280960.0000, 1180808215155531689738731713692958720.0000, 1180825249210472256571314325642280960.0000
253, 4202, -2977248884379677617441559906934063104.0000, -2977291984500085377241210794843045888.0000, -2977248884379677617441559906934063104.0000, -2977291984500085377241210794843045888.0000, 2977248884379677617441559906934063104.0000, 2977291984500085377241210794843045888.0000, 2977248884379677617441559906934063104.0000, 2977291984500085377241210794843045888.0000
254, 4202, -7506732759612321566442329147093024768.0000, -7506840509913340965941456366865481728.0000, -7506732759612321566442329147093024768.0000, -7506840509913340965941456366865481728.0000, 7506732759612321566442329147093024768.0000, 7506840509913340965941456366865481728.0000, 7506732759612321566442329147093024768.0000, 7506840509913340965941456366865481728.0000
255, 4202, -18927216320622279728212587253979938816.0000, -18927487597850728569304507548465889280.0000, -18927216320622279728212587253979938816.0000, -18927487597850728569304507548465889280.0000, 18927216320622279728212587253979938816.0000, 18927487597850728569304507548465889280.0000, 18927216320622279728212587253979938816.0000, 18927487597850728569304507548465889280.0000
256, 4202, -47722425779805605298411821695926009856.0000, -47723110311129728542288629915656912896.0000, -47722425779805605298411821695926009856.0000, -47723110311129728542288629915656912896.0000, 47722425779805605298411821695926009856.0000, 47723110311129728542288629915656912896.0000, 47722425779805605298411821695926009856.0000, 47723110311129728542288629915656912896.0000
257, 4202, -120325678927397985913453003515807924224.0000, -120327392791009494479603827058541592576.0000, -120325678927397985913453003515807924224.0000, -120327392791009494479603827058541592576.0000, 120325678927397985913453003515807924224.0000, 120327392791009494479603827058541592576.0000, 120325678927397985913453003515807924224.0000, 120327392791009494479603827058541592576.0000
258, 4202, -303385013018167417661538246837273624576.0000, -303389312889003391815668123654546259968.0000, -303385013018167417661538246837273624576.0000, -303389312889003391815668123654546259968.0000, 303385013018167417661538246837273624576.0000, 303389312889003391815668123654546259968.0000, 303385013018167417661538246837273624576.0000, 303389312889003391815668123654546259968.0000
259, 4202, nan, nan, nan, nan, nan, nan, nan, nan
260, 4202, nan, nan, nan, nan, nan, nan, nan, nan
230, 4249, 635.1132, 100.2959, 661.1132, 159.2959, 659.1786, 124.3610, 685.1786, 183.3610
231, 4249, 614.2980, 80.3954, 640.2980, 139.3954, 679.8574, 145.9541, 705.8574, 204.9541
232, 4249, 559.0088, 28.5241, 585.0088, 87.5241, 728.4681, 197.9819, 754.4681, 256.9819
233, 4249, 427.6512, -102.0215, 453.6512, -43.0215, 858.0204, 328.3439, 884.0204, 387.3439
234, 4249, 98.2617, -431.4007, 124.2617, -372.4007, 1187.2267, 657.5546, 1213.2267, 716.5546
235, 4249, -730.9832, -1260.7773, -704.9832, -1201.7773, 2016.6548, 1486.8362, 2042.6548, 1545.8362
236, 4249, -2821.6887, -3351.5708, -2795.6887, -3292.5708, 4107.5317, 3577.5879, 4133.5317, 3636.5879
237, 4249, -8093.0967, -8619.7012, -8067.0967, -8560.7012, 9379.0361, 8852.2783, 9405.0361, 8911.2783
238, 4249, -21384.2031, -21909.8262, -21358.2031, -21850.8262, 22670.1836, 22144.1719, 22696.1836, 22203.1719
239, 4249, -54895.8828, -55421.1328, -54869.8828, -55362.1328, 56181.8828, 55655.6484, 56207.8828, 55714.6484
240, 4249, -139395.1250, -139916.4375, -139369.1250, -139857.4375, 140674.5469, 140150.7656, 140700.5469, 140209.7656
241, 4249, -352440.5000, -352959.1250, -352414.5000, -352900.1250, 353718.1250, 353193.3125, 353744.1250, 353252.3125
242, 4249, -889603.5000, -890117.3750, -889577.5000, -890058.3750, 890880.9375, 890351.4375, 890906.9375, 890410.4375
243, 4249, -2243987.2500, -2244489.5000, -2243961.2500, -2244430.5000, 2245265.0000, 2244723.5000, 2245291.0000, 2244782.5000
244, 4249, -5658887.0000, -5659356.0000, -5658861.0000, -5659297.0000, 5660158.0000, 5659590.0000, 5660184.0000, 5659649.0000
245, 4249, -14269089.0000, -14269480.0000, -14269063.0000, -14269420.0000, 14270359.0000, 14269720.0000, 14270385.0000, 14269780.0000
246, 4249, -35978552.0000, -35978752.0000, -35978528.0000, -35978696.0000, 35979824.0000, 35979000.0000, 35979848.0000, 35979056.0000
247, 4249, -90716048.0000, -90715776.0000, -90716016.0000, -90715712.0000, 90717312.0000, 90716016.0000, 90717344.0000, 90716080.0000
248, 4249, -228729264.0000, -228727792.0000, -228729232.0000, -228727728.0000, 228730528.0000, 228728032.0000, 228730560.0000, 228728096.0000
249, 4249, -576711040.0000, -576706496.0000, -576711040.0000, -576706496.0000, 576712320.0000, 576706816.0000, 576712320.0000, 576706816.0000
250, 4249, -1454100224.0000, -1454087936.0000, -1454100224.0000, -1454087936.0000, 1454101504.0000, 1454088320.0000, 1454101504.0000, 1454088320.0000
251, 4249, -3666318848.0000, -3666287360.0000, -3666318848.0000, -3666287360.0000, 3666320128.0000, 3666287616.0000, 3666320128.0000, 3666287616.0000
252, 4249, -9244131328.0000, -9244050432.0000, -9244131328.0000, -9244050432.0000, 9244131328.0000, 9244050432.0000, 9244131328.0000, 9244050432.0000
253, 4249, -23307831296.0000, -23307628544.0000, -23307831296.0000, -23307628544.0000, 23307833344.0000, 23307628544.0000, 23307833344.0000, 23307628544.0000
254, 4249, -58767560704.0000, -58767048704.0000, -58767560704.0000, -58767048704.0000, 58767564800.0000, 58767048704.0000, 58767564800.0000, 58767048704.0000
255, 4249, -148174503936.0000, -148173209600.0000, -148174503936.0000, -148173209600.0000, 148174503936.0000, 148173209600.0000, 148174503936.0000, 148173209600.0000
256, 4249, -373602058240.0000, -373598781440.0000, -373602058240.0000, -373598781440.0000, 373602058240.0000, 373598781440.0000, 373602058240.0000, 373598781440.0000
257, 4249, -941987332096.0000, -941979074560.0000, -941987332096.0000, -941979074560.0000, 941987332096.0000, 941979074560.0000, 941987332096.0000, 941979074560.0000
258, 4249, -2375094108160.0000, -2375073398784.0000, -2375094108160.0000, -2375073398784.0000, 2375094108160.0000, 2375073398784.0000, 2375094108160.0000, 2375073398784.0000
259, 4249, -5988479401984.0000, -5988428021760.0000, -5988479401984.0000, -5988428021760.0000, 5988479401984.0000, 5988428021760.0000, 5988479401984.0000, 5988428021760.0000
260, 4249, -15099145224192.0000, -15099015200768.0000, -15099145224192.0000, -15099015200768.0000, 15099145224192.0000, 15099015200768.0000, 15099145224192.0000, 15099015200768.0000
261, 4249, -38070464282624.0000, -38070132932608.0000, -38070464282624.0000, -38070132932608.0000, 38070464282624.0000, 38070132932608.0000, 38070464282624.0000, 38070132932608.0000
262, 4249, -95989549498368.0000, -95988710637568.0000, -95989549498368.0000, -95988710637568.0000, 95989549498368.0000, 95988710637568.0000, 95989549498368.0000, 95988710637568.0000
263, 4249, -242024729018368.0000, -242022615089152.0000, -242024729018368.0000, -242022615089152.0000, 242024729018368.0000, 242022615089152.0000, 242024729018368.0000, 242022615089152.0000
264, 4249, -610232778620928.0000, -610227477020672.0000, -610232778620928.0000, -610227477020672.0000, 610232778620928.0000, 610227477020672.0000, 610232778620928.0000, 610227477020672.0000
261, 4280, 19.5823, 159.8056, 50.3309, 229.5816, 43.6475, 183.8707, 74.3961, 253.6467
262, 4280, -2.8288, 139.0005, 25.7260, 203.7980, 62.7300, 204.5590, 91.2848, 269.3564
263, 4280, -57.3714, 82.8233, -26.5911, 152.6711, 112.0864, 252.2802, 142.8667, 322.1281
264, 4280, -182.4119, -41.4246, -153.8413, 23.4086, 247.9535, 388.9386, 276.5241, 453.7718
265, 4280, -516.2509, -376.2836, -485.4651, -306.4236, 572.7044, 712.6661, 603.4902, 782.5261
265, 4282, 606.4562, 118.5878, 634.8203, 182.9518, 630.5217, 142.6530, 658.8857, 207.0170
269, 4288, 601.8826, 124.3684, 628.0266, 183.6946, 625.9481, 148.4334, 652.0920, 207.7596
260, 4278, 325.1097, 202.7992, 365.1153, 293.5811, 340.6596, 218.3490, 380.6652, 309.1309
261, 4278, 306.2847, 193.6533, 343.3024, 277.6547, 347.1054, 234.4737, 384.1231, 318.4751
262, 4278, 268.2118, 161.2864, 302.0769, 238.1340, 372.5838, 265.6575, 406.4489, 342.5051
263, 4278, 181.4640, 73.1409, 221.2418, 163.4059, 445.7278, 337.4024, 485.5056, 427.6674
264, 4278, -25.3916, -125.3530, 11.6582, -41.2786, 643.3467, 543.3796, 680.3965, 627.4540
265, 4278, -539.6224, -633.7459, -502.9326, -550.4885, 1147.4614, 1053.3231, 1184.1511, 1136.5807
266, 4278, -1824.1908, -1922.1680, -1787.5138, -1838.9399, 2430.2510, 2332.2371, 2466.9277, 2415.4651
267, 4278, -5070.3345, -5159.9600, -5033.6421, -5076.6973, 5657.1670, 5567.4497, 5693.8594, 5650.7124
268, 4278, -13234.9111, -13325.0146, -13194.8623, -13234.1357, 13813.4053, 13723.0703, 13853.4541, 13813.9492
269, 4278, -33810.9258, -33896.4805, -33776.6523, -33818.7070, 34388.0234, 34301.8906, 34422.2969, 34379.6641
223, 4246, 710.0701, 220.1865, 746.7761, 303.4805, 734.1347, 244.2518, 770.8408, 327.5458
224, 4246, 682.8767, 198.3394, 719.5828, 281.6334, 748.4341, 263.8986, 785.1402, 347.1926
225, 4246, 624.9891, 142.4331, 661.6951, 225.7271, 794.4435, 311.8918, 831.1495, 395.1858
226, 4246, 484.5569, 11.2068, 521.2629, 94.5008, 914.9136, 441.5744, 951.6197, 524.8684
