1,4059,392.00,160.00,85.62,194.29,1,-1,-1,-1
1,4058,509.00,223.00,28.31,64.24,1,-1,-1,-1
1,4057,500.00,143.00,37.01,83.97,1,-1,-1,-1
2,4057,495.00,142.01,48.18,109.34,1,-1,-1,-1
3,4059,431.00,160.00,85.62,194.29,1,-1,-1,-1
3,4057,500.43,142.98,61.47,139.48,1,-1,-1,-1
4,4057,503.79,147.31,79.82,181.12,1,-1,-1,-1
5,4059,440.07,162.30,85.16,193.24,1,-1,-1,-1
6,4059,452.38,137.23,95.39,216.47,1,-1,-1,-1
7,4059,465.42,134.18,96.27,218.46,1,-1,-1,-1
8,4059,480.83,134.88,96.14,218.16,1,-1,-1,-1
8,4057,556.87,142.56,60.59,137.50,1,-1,-1,-1
9,4059,495.79,134.88,96.02,217.88,1,-1,-1,-1
9,4057,582.45,146.65,41.13,93.32,1,-1,-1,-1
10,4059,533.14,216.20,64.30,145.92,1,-1,-1,-1
12,4062,246.59,185.36,54.25,123.11,1,-1,-1,-1
13,4062,254.85,197.02,52.39,118.89,1,-1,-1,-1
14,4062,254.25,151.55,71.83,163.00,1,-1,-1,-1
16,4068,587.60,150.00,95.93,217.69,1,-1,-1,-1
17,4068,597.86,150.00,95.93,217.69,1,-1,-1,-1
18,4068,624.13,171.72,81.35,184.61,1,-1,-1,-1
19,4072,688.58,136.42,95.93,217.69,1,-1,-1,-1
19,4068,639.84,162.59,84.83,192.51,1,-1,-1,-1
20,4072,704.74,134.69,86.27,195.77,1,-1,-1,-1
20,4068,644.53,137.77,95.21,216.05,1,-1,-1,-1
21,4072,716.98,133.35,95.05,215.69,1,-1,-1,-1
21,4068,657.40,146.55,96.19,218.28,1,-1,-1,-1
22,4074,510.17,142.01,30.70,69.66,1,-1,-1,-1
23,4076,1013.54,171.29,85.62,194.29,1,-1,-1,-1
23,4074,516.53,141.26,28.55,64.78,1,-1,-1,-1
24,4076,975.78,162.98,85.62,194.29,1,-1,-1,-1
24,4074,516.14,141.72,30.66,69.59,1,-1,-1,-1
25,4076,947.38,159.14,85.62,194.29,1,-1,-1,-1
